carousel,Engagement,user_median_engagement,publication_weekday,caption_length_bucket,is_weekend,post_images,video,reach_time_bucket,followers,length_caption,user_post_count,hashtag_bucket,is_holiday,number_hashtags
1,164,239.0,Wednesday,medium,0,0,0,low,15923,116,763,medium,False,7
0,629,238.5,Wednesday,medium,0,0,1,normal,15923,121,764,medium,False,10
1,342,239.0,Wednesday,medium,0,0,0,peak,15923,114,765,medium,False,12
0,304,239.5,Wednesday,medium,0,1,0,normal,15923,102,766,low,False,5
0,208,240.0,Thursday,medium,0,0,1,low,15923,134,767,low,False,5
1,948,239.5,Thursday,medium,0,0,0,normal,15923,114,768,medium,False,6
1,116,240.0,Thursday,medium,0,0,0,normal,15923,129,769,low,False,5
1,127,239.5,Thursday,medium,0,0,0,low,15923,131,770,medium,False,6
0,150,239.0,Friday,medium,0,0,1,low,15923,118,771,medium,False,10
1,152,238.5,Friday,medium,0,0,0,peak,15923,111,772,medium,False,11
0,245,238.0,Friday,medium,0,1,0,normal,15923,113,773,low,False,4
1,310,238.5,Friday,medium,0,0,0,normal,15923,119,774,low,False,5
1,301,239.0,Friday,medium,0,0,0,normal,15923,130,775,medium,False,10
0,343,239.5,Saturday,medium,1,0,1,low,15923,129,776,medium,False,11
0,126,240.0,Saturday,medium,1,0,1,peak,15923,128,777,medium,False,11
0,96,239.5,Saturday,medium,1,1,0,peak,15923,145,778,medium,False,10
1,487,239.0,Sunday,medium,1,0,0,low,15923,121,779,medium,False,8
0,251,239.5,Sunday,medium,1,1,0,normal,15923,126,780,medium,False,7
0,142,240.0,Sunday,long,1,0,1,normal,15923,151,781,medium,False,9
0,964,239.5,Monday,medium,0,1,0,low,15923,113,782,low,False,4
0,129,240.0,Monday,medium,0,0,1,peak,15923,139,783,medium,False,10
0,364,239.5,Monday,medium,0,0,1,peak,15923,136,784,medium,False,9
0,133,240.0,Monday,medium,0,1,0,peak,15923,99,785,medium,False,7
0,335,239.5,Monday,medium,0,0,1,normal,15923,126,786,medium,False,9
0,116,240.0,Tuesday,medium,0,1,0,peak,15923,122,787,medium,False,10
1,91,239.5,Tuesday,medium,0,0,0,peak,15923,135,788,medium,False,9
0,178,239.0,Tuesday,medium,0,1,0,normal,15923,113,789,medium,False,10
1,300,238.5,Tuesday,medium,0,0,0,peak,15923,137,790,medium,False,11
0,455,239.0,Wednesday,medium,0,1,0,low,15923,125,791,low,False,3
0,168,239.5,Wednesday,medium,0,1,0,low,15923,111,792,medium,False,8
0,401,239.0,Wednesday,medium,0,1,0,peak,15923,142,793,medium,False,8
1,450,239.5,Wednesday,medium,0,0,0,normal,15923,125,794,medium,False,11
0,136,240.0,Wednesday,medium,0,0,1,normal,15923,103,795,medium,False,11
0,402,239.5,Thursday,medium,0,1,0,low,15923,122,796,medium,False,8
0,141,240.0,Thursday,medium,0,1,0,peak,15923,123,797,medium,False,6
0,374,239.5,Thursday,medium,0,1,0,peak,15923,141,798,low,False,5
1,65,240.0,Thursday,medium,0,0,0,low,15923,119,799,medium,False,11
1,277,239.5,Friday,medium,0,0,0,low,15923,119,800,medium,False,7
0,142,240.0,Friday,medium,0,0,1,peak,15923,145,801,medium,False,8
0,1111,239.5,Saturday,medium,1,1,0,low,15923,119,802,medium,False,9
1,1002,240.0,Saturday,medium,1,0,0,normal,15923,124,803,medium,False,11
0,130,240.0,Saturday,medium,1,0,1,normal,15923,121,804,medium,False,10
1,117,240.0,Saturday,medium,1,0,0,normal,15923,119,805,medium,False,9
0,131,239.5,Saturday,medium,1,1,0,normal,15923,125,806,medium,False,7
0,1068,239.0,Sunday,medium,1,1,0,peak,15923,92,807,medium,False,6
0,428,239.5,Sunday,medium,1,1,0,peak,15923,116,808,medium,False,6
0,178,240.0,Sunday,medium,1,0,1,low,15923,108,809,medium,False,8
0,436,239.5,Sunday,medium,1,1,0,low,15923,130,810,medium,False,11
0,404,240.0,Monday,medium,0,0,1,low,15923,128,811,medium,True,9
0,652,240.0,Monday,medium,0,0,1,normal,15923,135,812,medium,True,7
0,231,240.0,Monday,medium,0,1,0,normal,15923,123,813,low,True,3
1,1044,240.0,Monday,medium,0,0,0,normal,15923,90,814,medium,True,10
1,116,240.0,Monday,medium,0,0,0,normal,15923,131,815,medium,True,10
1,335,240.0,Tuesday,medium,0,0,0,low,15923,124,816,medium,False,9
1,116,240.0,Tuesday,medium,0,0,0,low,15923,127,817,low,False,4
0,274,240.0,Tuesday,medium,0,0,1,peak,15923,121,818,low,False,1
0,171,240.0,Tuesday,medium,0,0,1,peak,15923,136,819,medium,False,7
0,103,240.0,Tuesday,medium,0,1,0,normal,15923,118,820,medium,False,10
0,588,240.0,Tuesday,medium,0,1,0,normal,15923,98,821,medium,False,7
1,101,240.0,Tuesday,medium,0,0,0,normal,15923,111,822,low,False,3
1,95,240.0,Wednesday,medium,0,0,0,low,15923,120,823,medium,False,9
0,160,239.5,Wednesday,medium,0,1,0,peak,15923,120,824,medium,False,9
1,265,239.0,Wednesday,medium,0,0,0,peak,15923,114,825,medium,False,8
0,124,239.5,Thursday,medium,0,0,1,low,15923,104,826,medium,False,11
1,291,239.0,Thursday,medium,0,0,0,low,15923,119,827,medium,False,7
1,347,239.5,Thursday,medium,0,0,0,peak,15923,132,828,medium,False,8
0,471,240.0,Thursday,medium,0,0,1,normal,15923,120,829,medium,False,8
0,233,240.0,Thursday,medium,0,1,0,peak,15923,127,830,low,False,5
0,118,240.0,Friday,medium,0,1,0,low,15923,124,831,medium,False,7
1,141,239.5,Friday,medium,0,0,0,peak,15923,143,832,medium,False,9
1,265,239.0,Friday,medium,0,0,0,peak,15923,113,833,medium,False,8
0,247,239.5,Friday,medium,0,1,0,normal,15923,106,834,medium,False,6
0,180,240.0,Friday,medium,0,0,1,normal,15923,133,835,medium,False,10
1,242,239.5,Saturday,medium,1,0,0,peak,15923,123,836,low,False,5
0,307,240.0,Saturday,medium,1,1,0,normal,15923,114,837,medium,False,7
1,119,240.0,Saturday,medium,1,0,0,peak,15923,122,838,medium,False,10
0,209,240.0,Sunday,medium,1,1,0,low,15923,119,839,medium,False,6
1,309,239.5,Sunday,medium,1,0,0,low,15923,135,840,low,False,4
1,196,240.0,Sunday,medium,1,0,0,peak,15923,125,841,medium,False,12
1,216,239.5,Sunday,medium,1,0,0,normal,15923,120,842,medium,False,7
1,242,239.0,Sunday,medium,1,0,0,normal,15923,124,843,medium,False,9
0,250,239.5,Sunday,medium,1,1,0,normal,15923,123,844,medium,False,8
0,291,240.0,Monday,medium,0,0,1,low,15923,105,845,low,False,4
0,113,240.0,Monday,medium,0,0,1,peak,15923,126,846,medium,False,6
0,76,240.0,Monday,medium,0,0,1,peak,15923,113,847,medium,False,11
1,168,239.5,Monday,medium,0,0,0,normal,15923,116,848,medium,False,8
1,135,239.0,Monday,medium,0,0,0,normal,15923,128,849,medium,False,7
1,595,238.5,Monday,medium,0,0,0,normal,15923,104,850,medium,False,8
1,154,239.0,Tuesday,medium,0,0,0,low,15923,116,851,medium,False,7
0,167,238.5,Tuesday,medium,0,0,1,normal,15923,133,852,medium,False,8
1,239,238.0,Tuesday,medium,0,0,0,normal,15923,95,853,medium,False,12
0,1203,238.5,Wednesday,medium,0,0,1,low,15923,118,854,medium,False,10
1,531,239.0,Wednesday,medium,0,0,0,low,15923,136,855,medium,False,14
1,360,239.0,Wednesday,medium,0,0,0,low,15923,128,856,medium,False,6
1,295,239.0,Wednesday,medium,0,0,0,peak,15923,98,857,low,False,3
0,201,239.5,Wednesday,medium,0,0,1,normal,15923,121,858,medium,False,8
0,116,239.0,Wednesday,medium,0,1,0,peak,15923,110,859,medium,False,10
1,229,239.0,Wednesday,medium,0,0,0,normal,15923,116,860,medium,False,6
0,258,239.0,Wednesday,medium,0,0,1,peak,15923,114,861,medium,False,8
0,324,239.0,Wednesday,medium,0,0,1,low,15923,125,862,medium,False,9
0,1037,239.0,Wednesday,medium,0,0,1,low,15923,125,863,medium,False,6
1,174,239.5,Thursday,medium,0,0,0,low,15923,141,864,medium,False,7
0,51,239.0,Thursday,medium,0,0,1,peak,15923,129,865,medium,False,7
1,111,239.0,Thursday,medium,0,0,0,normal,15923,107,866,medium,False,7
0,854,239.0,Thursday,medium,0,1,0,normal,15923,105,867,medium,False,7
1,773,239.0,Friday,medium,0,0,0,low,15923,140,868,medium,False,7
1,212,239.0,Friday,medium,0,0,0,low,15923,141,869,low,False,1
0,101,239.0,Friday,medium,0,1,0,normal,15923,130,870,medium,False,11
0,481,239.0,Friday,medium,0,1,0,normal,15923,142,871,medium,False,7
0,208,239.0,Friday,medium,0,1,0,normal,15923,102,872,medium,False,8
0,241,239.0,Friday,medium,0,0,1,low,15923,108,873,medium,False,6
0,587,239.0,Saturday,medium,1,0,1,low,15923,135,874,medium,False,8
1,465,239.0,Saturday,medium,1,0,0,peak,15923,123,875,medium,False,13
0,532,239.5,Saturday,medium,1,0,1,normal,15923,136,876,medium,False,9
1,1672,240.0,Saturday,medium,1,0,0,normal,15923,115,877,medium,False,7
1,131,240.0,Sunday,medium,1,0,0,peak,15923,140,878,medium,False,10
0,1130,240.0,Sunday,medium,1,0,1,normal,15923,114,879,medium,False,9
1,460,240.0,Monday,medium,0,0,0,normal,15923,135,880,medium,False,7
0,79,240.0,Tuesday,medium,0,1,0,low,15923,118,881,medium,False,10
1,41,240.0,Tuesday,medium,0,0,0,peak,15923,114,882,medium,False,11
0,122,240.0,Tuesday,medium,0,1,0,peak,15923,97,883,low,False,4
0,166,239.5,Tuesday,medium,0,0,1,normal,15923,115,884,medium,False,8
0,58,239.0,Wednesday,medium,0,1,0,low,15923,108,885,medium,False,7
0,527,239.0,Wednesday,medium,0,1,0,low,15923,102,886,low,False,5
0,178,239.0,Wednesday,medium,0,1,0,low,15923,109,887,medium,False,9
0,80,239.0,Wednesday,medium,0,0,1,peak,15923,130,888,low,False,3
0,75,239.0,Wednesday,medium,0,1,0,normal,15923,115,889,medium,False,7
1,892,238.5,Wednesday,medium,0,0,0,normal,15923,138,890,medium,False,6
1,254,239.0,Thursday,medium,0,0,0,low,15923,108,891,medium,False,9
0,210,239.0,Thursday,medium,0,0,1,low,15923,112,892,medium,False,12
1,273,239.0,Thursday,medium,0,0,0,peak,15923,118,893,medium,False,8
0,588,239.0,Thursday,medium,0,1,0,peak,15923,107,894,medium,False,10
0,180,239.0,Thursday,medium,0,1,0,normal,15923,107,895,medium,False,9
1,125,239.0,Thursday,medium,0,0,0,normal,15923,112,896,low,False,3
0,897,239.0,Thursday,medium,0,1,0,normal,15923,123,897,medium,False,9
1,149,239.0,Thursday,medium,0,0,0,peak,15923,115,898,low,False,3
1,48,239.0,Friday,medium,0,0,0,low,15923,135,899,low,False,2
1,43,238.5,Friday,medium,0,0,0,low,15923,127,900,medium,False,13
0,285,238.0,Friday,medium,0,0,1,peak,15923,110,901,medium,False,10
1,383,238.5,Saturday,medium,1,0,0,low,15923,120,902,low,False,4
0,191,239.0,Saturday,medium,1,1,0,normal,15923,91,903,medium,False,8
1,556,238.5,Saturday,medium,1,0,0,normal,15923,106,904,medium,False,10
0,645,239.0,Saturday,medium,1,0,1,low,15923,110,905,low,False,5
1,138,239.0,Saturday,medium,1,0,0,low,15923,107,906,medium,False,11
0,129,239.0,Sunday,medium,1,1,0,low,15923,133,907,medium,False,11
1,842,238.5,Sunday,medium,1,0,0,low,15923,125,908,medium,False,9
1,417,239.0,Sunday,medium,1,0,0,normal,15923,115,909,medium,False,9
0,74,239.0,Sunday,medium,1,1,0,normal,15923,126,910,medium,False,9
1,625,239.0,Sunday,medium,1,0,0,normal,15923,110,911,medium,False,11
1,108,239.0,Sunday,medium,1,0,0,normal,15923,125,912,low,False,2
1,159,239.0,Monday,medium,0,0,0,normal,15923,101,913,medium,False,7
0,261,238.5,Tuesday,medium,0,0,1,peak,15923,126,914,low,False,4
0,56,239.0,Tuesday,medium,0,0,1,normal,15923,114,915,medium,False,12
0,235,238.5,Tuesday,medium,0,0,1,normal,15923,120,916,low,False,5
1,409,238.0,Tuesday,medium,0,0,0,peak,15923,141,917,medium,False,6
1,466,238.5,Tuesday,medium,0,0,0,peak,15923,109,918,low,False,4
0,2106,239.0,Wednesday,medium,0,0,1,peak,15923,144,919,medium,False,9
1,260,239.0,Wednesday,medium,0,0,0,peak,15923,119,920,medium,False,10
0,830,239.0,Wednesday,medium,0,1,0,normal,15923,139,921,medium,False,10
1,82,239.5,Wednesday,medium,0,0,0,peak,15923,118,922,medium,False,7
0,33,239.0,Thursday,medium,0,0,1,peak,15923,143,923,medium,True,6
1,176,239.0,Thursday,medium,0,0,0,peak,15923,106,924,medium,True,13
0,311,239.0,Thursday,medium,0,0,1,normal,15923,121,925,medium,True,10
1,1581,239.0,Friday,medium,0,0,0,low,15923,108,926,medium,False,9
0,199,239.0,Friday,medium,0,1,0,normal,15923,111,927,medium,False,6
1,177,239.0,Friday,medium,0,0,0,normal,15923,126,928,medium,False,9
0,639,239.0,Saturday,medium,1,1,0,low,15923,125,929,medium,False,8
1,74,239.0,Saturday,medium,1,0,0,low,15923,137,930,medium,False,10
1,411,239.0,Saturday,medium,1,0,0,peak,15923,90,931,low,False,5
0,127,239.0,Saturday,medium,1,0,1,peak,15923,129,932,medium,False,10
0,1048,239.0,Saturday,medium,1,0,1,normal,15923,118,933,medium,False,6
0,145,239.0,Saturday,medium,1,1,0,normal,15923,127,934,medium,False,8
1,74,239.0,Saturday,medium,1,0,0,normal,15923,128,935,medium,False,9
1,102,238.5,Sunday,medium,1,0,0,low,15923,122,936,medium,False,7
0,281,238.0,Sunday,medium,1,0,1,low,15923,111,937,medium,False,11
0,324,238.5,Sunday,medium,1,0,1,peak,15923,134,938,medium,False,8
1,240,239.0,Sunday,medium,1,0,0,normal,15923,145,939,medium,False,8
1,557,239.0,Sunday,medium,1,0,0,normal,15923,124,940,medium,False,7
1,175,239.0,Sunday,medium,1,0,0,normal,15923,113,941,low,False,3
0,520,239.0,Sunday,medium,1,0,1,peak,15923,125,942,low,False,4
1,183,239.0,Monday,medium,0,0,0,low,15923,102,943,low,False,2
0,132,239.0,Monday,medium,0,0,1,peak,15923,127,944,medium,False,7
0,309,239.0,Monday,medium,0,0,1,normal,15923,125,945,medium,False,8
0,217,239.0,Monday,medium,0,1,0,normal,15923,113,946,low,False,4
1,2887,239.0,Monday,medium,0,0,0,normal,15923,120,947,medium,False,10
0,17,239.0,Tuesday,medium,0,1,0,normal,15923,147,948,low,False,5
0,479,239.0,Tuesday,medium,0,1,0,peak,15923,110,949,medium,False,7
0,240,239.0,Tuesday,medium,0,1,0,normal,15923,119,950,medium,False,10
0,370,239.0,Wednesday,medium,0,0,1,low,15923,119,951,low,False,4
0,278,239.5,Wednesday,medium,0,0,1,peak,15923,118,952,medium,False,6
0,221,240.0,Wednesday,medium,0,0,1,peak,15923,115,953,medium,False,6
1,459,239.5,Wednesday,medium,0,0,0,normal,15923,123,954,medium,False,8
0,16,240.0,Wednesday,long,0,1,0,normal,15923,152,955,medium,False,8
0,579,239.5,Wednesday,medium,0,0,1,normal,15923,109,956,medium,False,10
0,206,240.0,Thursday,medium,0,1,0,low,15923,119,957,medium,False,6
0,520,239.5,Thursday,medium,0,1,0,low,15923,110,958,medium,False,10
0,651,240.0,Thursday,medium,0,1,0,normal,15923,126,959,medium,False,8
0,277,240.0,Thursday,medium,0,1,0,low,15923,106,960,medium,False,12
0,478,240.0,Friday,medium,0,0,1,low,15923,124,961,medium,False,10
0,853,240.0,Friday,medium,0,1,0,low,15923,149,962,medium,False,11
0,112,240.0,Friday,medium,0,1,0,peak,15923,130,963,medium,False,11
1,80,240.0,Friday,medium,0,0,0,peak,15923,117,964,high,False,16
1,58,240.0,Friday,medium,0,0,0,normal,15923,123,965,low,False,4
0,177,240.0,Friday,medium,0,1,0,peak,15923,117,966,medium,False,6
0,191,240.0,Saturday,medium,1,0,1,normal,15923,114,967,medium,False,8
0,91,239.5,Saturday,medium,1,1,0,normal,15923,106,968,medium,False,10
0,769,239.0,Sunday,medium,1,1,0,peak,15923,102,969,medium,False,10
0,540,239.5,Sunday,medium,1,0,1,normal,15923,109,970,medium,False,10
1,225,240.0,Sunday,medium,1,0,0,normal,15923,97,971,medium,False,10
0,21,239.5,Sunday,medium,1,0,1,peak,15923,135,972,medium,False,6
0,1176,239.0,Monday,medium,0,0,1,low,15923,129,973,medium,False,12
1,303,239.5,Monday,medium,0,0,0,peak,15923,118,974,medium,False,12
1,229,240.0,Monday,medium,0,0,0,peak,15923,120,975,medium,False,13
0,149,239.5,Monday,medium,0,1,0,normal,15923,117,976,medium,False,6
0,560,239.0,Monday,medium,0,1,0,normal,15923,125,977,medium,False,7
0,1283,239.5,Tuesday,medium,0,1,0,low,15923,117,978,low,False,2
0,78,240.0,Tuesday,medium,0,0,1,normal,15923,118,979,medium,False,6
0,1886,239.5,Tuesday,medium,0,0,1,peak,15923,123,980,medium,False,14
0,224,240.0,Tuesday,medium,0,1,0,normal,15923,116,981,medium,False,8
1,229,239.5,Wednesday,medium,0,0,0,peak,15923,119,982,medium,False,11
0,565,239.0,Wednesday,medium,0,1,0,normal,15923,130,983,medium,False,7
0,211,239.5,Thursday,medium,0,1,0,low,15923,132,984,low,False,5
1,81,239.0,Thursday,medium,0,0,0,low,15923,114,985,medium,False,7
1,724,239.0,Thursday,medium,0,0,0,low,15923,123,986,medium,False,13
0,159,239.0,Thursday,medium,0,1,0,peak,15923,110,987,medium,False,7
0,258,239.0,Thursday,medium,0,1,0,peak,15923,133,988,medium,False,8
0,350,239.0,Thursday,medium,0,0,1,peak,15923,111,989,low,False,5
0,72,239.5,Thursday,medium,0,0,1,normal,15923,111,990,low,False,3
1,370,239.0,Friday,medium,0,0,0,low,15923,122,991,medium,True,6
0,539,239.5,Friday,medium,0,1,0,peak,15923,108,992,medium,True,8
1,632,240.0,Friday,medium,0,0,0,peak,15923,125,993,low,True,4
0,1251,240.0,Friday,medium,0,0,1,normal,15923,110,994,medium,True,9
0,535,240.0,Saturday,medium,1,1,0,normal,15923,118,995,medium,False,9
1,94,240.0,Sunday,medium,1,0,0,low,15923,128,996,medium,False,8
0,140,240.0,Sunday,medium,1,0,1,normal,15923,124,997,medium,False,6
1,593,240.0,Sunday,medium,1,0,0,normal,15923,121,998,medium,False,13
0,182,240.0,Sunday,medium,1,1,0,normal,15923,116,999,medium,False,7
1,93,240.0,Monday,medium,0,0,0,low,15923,121,1000,low,False,3
0,66,240.0,Monday,medium,0,0,1,low,15923,122,1001,medium,False,6
0,466,239.5,Monday,medium,0,0,1,low,15923,109,1002,medium,False,9
1,932,240.0,Monday,medium,0,0,0,peak,15923,132,1003,medium,False,9
0,137,240.0,Monday,medium,0,1,0,normal,15923,123,1004,low,False,5
1,202,240.0,Monday,medium,0,0,0,peak,15923,124,1005,medium,False,8
0,457,239.5,Tuesday,medium,0,1,0,peak,15923,125,1006,medium,False,6
1,136,240.0,Tuesday,medium,0,0,0,normal,15923,133,1007,medium,False,6
0,1041,239.5,Tuesday,medium,0,1,0,peak,15923,113,1008,low,False,3
1,519,240.0,Wednesday,medium,0,0,0,low,15923,111,1009,medium,False,13
0,414,240.0,Wednesday,medium,0,1,0,peak,15923,114,1010,medium,False,8
0,439,240.0,Wednesday,medium,0,1,0,peak,15923,112,1011,medium,False,9
0,310,240.0,Wednesday,medium,0,1,0,peak,15923,128,1012,medium,False,7
0,229,240.0,Wednesday,medium,0,0,1,normal,15923,98,1013,medium,False,7
0,192,240.0,Wednesday,medium,0,1,0,normal,15923,126,1014,medium,False,6
1,72,240.0,Wednesday,medium,0,0,0,normal,15923,118,1015,medium,False,8
0,290,240.0,Wednesday,medium,0,0,1,low,15923,143,1016,medium,False,7
1,297,240.0,Thursday,medium,0,0,0,low,15923,110,1017,low,False,4
1,326,240.0,Thursday,medium,0,0,0,normal,15923,108,1018,low,False,4
1,276,240.0,Thursday,medium,0,0,0,normal,15923,137,1019,medium,False,9
0,337,240.0,Friday,medium,0,1,0,low,15923,118,1020,medium,False,7
1,95,240.0,Friday,medium,0,0,0,low,15923,110,1021,low,False,3
0,207,240.0,Friday,medium,0,1,0,normal,15923,132,1022,medium,False,9
0,1655,240.0,Friday,medium,0,0,1,normal,15923,138,1023,medium,False,8
0,598,240.0,Friday,medium,0,0,1,normal,15923,107,1024,medium,False,7
0,588,240.0,Friday,medium,0,1,0,normal,15923,141,1025,medium,False,6
0,464,240.0,Saturday,medium,1,0,1,low,15923,123,1026,low,False,5
0,546,240.0,Saturday,medium,1,1,0,normal,15923,106,1027,medium,False,8
0,70,240.0,Saturday,medium,1,1,0,normal,15923,115,1028,medium,False,13
1,97,240.0,Saturday,medium,1,0,0,peak,15923,113,1029,medium,False,12
1,675,240.0,Saturday,medium,1,0,0,low,15923,102,1030,medium,False,8
0,348,240.0,Sunday,medium,1,1,0,peak,15923,92,1031,medium,False,10
1,443,240.0,Sunday,medium,1,0,0,normal,15923,108,1032,medium,False,6
1,485,240.0,Sunday,medium,1,0,0,peak,15923,107,1033,medium,False,11
1,133,240.0,Sunday,medium,1,0,0,low,15923,114,1034,medium,False,6
0,62,240.0,Monday,medium,0,1,0,low,15923,117,1035,medium,False,6
0,162,240.0,Monday,medium,0,0,1,low,15923,122,1036,medium,False,8
1,626,240.0,Monday,medium,0,0,0,low,15923,106,1037,medium,False,10
0,85,240.0,Monday,medium,0,0,1,low,15923,108,1038,medium,False,10
0,715,240.0,Monday,medium,0,1,0,peak,15923,137,1039,medium,False,7
1,68,240.0,Monday,medium,0,0,0,peak,15923,136,1040,medium,False,9
1,99,240.0,Monday,medium,0,0,0,normal,15923,129,1041,medium,False,6
0,483,240.0,Monday,medium,0,0,1,normal,15923,141,1042,medium,False,6
0,83,240.0,Monday,medium,0,0,1,normal,15923,119,1043,medium,False,6
1,173,240.0,Monday,medium,0,0,0,normal,15923,120,1044,low,False,5
1,165,240.0,Tuesday,medium,0,0,0,low,15923,127,1045,low,False,5
0,326,240.0,Tuesday,medium,0,1,0,peak,15923,121,1046,medium,False,7
1,415,240.0,Tuesday,medium,0,0,0,normal,15923,96,1047,medium,False,10
1,463,240.0,Tuesday,medium,0,0,0,normal,15923,118,1048,high,False,18
1,413,240.0,Thursday,medium,0,0,0,low,15923,126,1049,low,False,5
1,288,240.0,Thursday,medium,0,0,0,peak,15923,126,1050,low,False,4
0,285,240.0,Thursday,medium,0,0,1,normal,15923,115,1051,low,False,2
0,83,240.0,Thursday,medium,0,0,1,normal,15923,130,1052,medium,False,12
1,1491,240.0,Friday,medium,0,0,0,low,15923,115,1053,medium,False,12
0,327,240.0,Friday,medium,0,0,1,low,15923,119,1054,medium,False,8
1,22,240.0,Friday,medium,0,0,0,low,15923,117,1055,low,False,4
0,253,240.0,Friday,medium,0,1,0,normal,15923,132,1056,medium,False,11
0,55,240.0,Friday,medium,0,1,0,normal,15923,120,1057,medium,False,12
1,518,240.0,Saturday,medium,1,0,0,low,15923,131,1058,medium,False,9
0,77,240.0,Saturday,medium,1,1,0,peak,15923,130,1059,medium,False,6
0,452,240.0,Sunday,medium,1,0,1,normal,15923,126,1060,medium,False,12
1,306,240.0,Monday,medium,0,0,0,low,15923,105,1061,low,False,4
0,828,240.5,Monday,medium,0,0,1,low,15923,110,1062,medium,False,12
1,108,241.0,Monday,medium,0,0,0,peak,15923,101,1063,low,False,5
1,501,240.5,Monday,medium,0,0,0,peak,15923,108,1064,low,False,4
0,389,241.0,Monday,medium,0,0,1,normal,15923,120,1065,medium,False,7
0,177,241.5,Monday,medium,0,1,0,normal,15923,131,1066,low,False,4
0,113,241.0,Monday,medium,0,1,0,normal,15923,124,1067,low,False,5
0,195,240.5,Monday,medium,0,1,0,peak,15923,113,1068,medium,False,7
0,300,240.0,Tuesday,medium,0,0,1,low,15923,128,1069,medium,False,13
1,55,240.5,Tuesday,medium,0,0,0,normal,15923,118,1070,medium,False,12
1,110,240.0,Tuesday,medium,0,0,0,peak,15923,119,1071,medium,False,10
0,521,240.0,Tuesday,medium,0,1,0,normal,15923,122,1072,medium,False,7
0,121,240.0,Thursday,medium,0,0,1,low,15923,117,1073,medium,False,6
1,425,240.0,Thursday,medium,0,0,0,peak,15923,102,1074,low,False,5
0,33,240.0,Thursday,medium,0,1,0,normal,15923,116,1075,medium,False,9
0,118,240.0,Thursday,medium,0,1,0,normal,15923,97,1076,low,False,3
1,911,240.0,Thursday,medium,0,0,0,normal,15923,107,1077,low,False,4
0,183,240.0,Friday,medium,0,0,1,peak,15923,134,1078,low,False,5
0,69,240.0,Friday,medium,0,0,1,peak,15923,101,1079,medium,False,7
0,377,240.0,Friday,medium,0,1,0,normal,15923,146,1080,medium,False,7
1,42,240.0,Friday,medium,0,0,0,normal,15923,110,1081,medium,False,12
0,274,240.0,Saturday,medium,1,1,0,low,15923,127,1082,medium,False,8
0,111,240.0,Saturday,medium,1,1,0,normal,15923,96,1083,medium,False,6
0,447,240.0,Saturday,medium,1,0,1,normal,15923,101,1084,low,False,4
0,401,240.0,Saturday,medium,1,0,1,normal,15923,131,1085,medium,False,7
1,578,240.0,Sunday,medium,1,0,0,low,15923,144,1086,medium,False,11
0,352,240.0,Sunday,medium,1,1,0,peak,15923,130,1087,medium,False,9
0,377,240.5,Sunday,medium,1,1,0,normal,15923,107,1088,medium,False,6
1,356,241.0,Sunday,medium,1,0,0,peak,15923,108,1089,low,False,4
0,254,241.5,Monday,medium,0,0,1,peak,15923,112,1090,medium,False,6
1,433,242.0,Monday,medium,0,0,0,normal,15923,128,1091,medium,False,8
0,616,242.0,Tuesday,medium,0,0,1,low,15923,120,1092,low,False,3
0,44,242.0,Tuesday,medium,0,0,1,peak,15923,131,1093,medium,False,8
0,208,242.0,Tuesday,medium,0,1,0,peak,15923,114,1094,low,False,5
0,6,242.0,Tuesday,medium,0,0,1,peak,15923,125,1095,medium,False,11
0,42,241.5,Tuesday,medium,0,1,0,normal,15923,114,1096,low,False,5
1,171,241.0,Tuesday,medium,0,0,0,normal,15923,111,1097,low,False,3
1,380,240.5,Tuesday,medium,0,0,0,normal,15923,126,1098,low,False,4
0,840,241.0,Tuesday,medium,0,1,0,peak,15923,105,1099,medium,False,15
1,104,241.5,Tuesday,medium,0,0,0,peak,15923,131,1100,medium,False,9
0,83,241.0,Wednesday,medium,0,1,0,low,15923,133,1101,medium,False,8
0,654,240.5,Wednesday,medium,0,1,0,low,15923,130,1102,medium,False,12
1,951,241.0,Wednesday,medium,0,0,0,normal,15923,124,1103,medium,False,7
1,355,241.5,Wednesday,medium,0,0,0,peak,15923,119,1104,medium,False,6
0,729,242.0,Wednesday,medium,0,1,0,peak,15923,119,1105,medium,False,9
1,428,242.0,Thursday,medium,0,0,0,low,15923,120,1106,medium,False,9
0,436,242.0,Thursday,medium,0,1,0,peak,15923,104,1107,medium,False,7
0,511,243.0,Thursday,medium,0,0,1,peak,15923,120,1108,medium,False,10
0,641,244.0,Thursday,medium,0,1,0,normal,15923,124,1109,low,False,5
0,261,244.5,Thursday,medium,0,0,1,peak,15923,114,1110,medium,False,12
1,110,245.0,Friday,medium,0,0,0,low,15923,118,1111,low,False,5
1,393,244.5,Friday,medium,0,0,0,low,15923,113,1112,medium,False,7
0,482,245.0,Friday,medium,0,1,0,peak,15923,120,1113,medium,False,7
0,161,245.0,Friday,medium,0,1,0,peak,15923,137,1114,medium,False,7
0,369,245.0,Friday,medium,0,1,0,normal,15923,128,1115,medium,False,8
0,257,245.0,Friday,medium,0,0,1,peak,15923,98,1116,low,False,5
1,149,245.0,Saturday,medium,1,0,0,low,15923,127,1117,medium,False,11
1,344,245.0,Saturday,medium,1,0,0,peak,15923,116,1118,medium,False,14
0,346,245.0,Saturday,medium,1,1,0,peak,15923,114,1119,medium,False,9
